daily_inmates
ADMITTED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SRG_FLG,TOP_CHARGE,INFRACTION
11/24/2024 01:03:40 AM,MIN,N,O,M,44,DE,N,220.21,N
02/05/2025 01:22:26 AM,MIN,N,O,M,26,DE,N,140.25,N
02/19/2025 02:57:39 PM,MED,N,B,M,46,DE,N,125.25,N
03/25/2025 01:15:45 PM,MIN,N,B,M,27,DE,N,240.30,N
01/30/2025 05:31:18 PM,MED,N,O,M,24,DE,N,125.25,N
12/16/2024 12:21:16 PM,MAX,N,B,M,34,DE,N,220.16,Y
02/06/2025 04:14:19 PM,MED,N,B,M,27,DEP,N,VOP,N
01/24/2025 07:22:03 PM,MAX,Y,B,F,44,DE,Y,160.10,N
08/23/2024 12:40:56 AM,MED,N,O,M,30,SSR,N,,N
03/27/2024 05:46:30 PM,MAX,Y,B,M,45,DE,N,160.05,Y
02/06/2025 05:25:56 PM,MAX,N,B,M,22,CS,N,110-220.16,Y
05/14/2024 12:54:29 AM,MAX,Y,O,M,56,DE,N,160.15,Y
04/19/2025 09:13:43 PM,MED,N,O,M,44,DE,N,155.25,N
01/30/2025 03:49:18 PM,MIN,N,O,M,40,DE,N,220.21,N
04/02/2025 12:18:27 PM,MIN,N,O,M,61,DE,N,140.30,N
01/16/2025 01:55:42 PM,MIN,Y,B,M,57,DE,N,145.10,N
04/04/2025 11:52:39 AM,MAX,N,B,M,35,CS,Y,215.50,N
01/16/2021 04:44:02 PM,MAX,Y,B,M,30,SSR,Y,,Y
01/20/2025 01:13:51 AM,MED,Y,B,M,36,DE,N,120.05,Y
12/22/2024 01:25:28 AM,MIN,N,B,M,56,DE,N,220.16,N
02/21/2025 11:29:55 PM,MED,Y,I,M,35,DE,N,110-150.15,N
03/15/2025 05:23:33 PM,MIN,Y,B,M,43,DE,N,140.20,N
11/16/2024 12:10:00 AM,MED,Y,B,M,41,CS,Y,220.03,N
11/03/2023 12:23:41 AM,MAX,Y,B,M,36,DE,Y,140.25,Y
03/18/2025 04:38:56 PM,MED,N,B,M,55,DE,N,220.39,N
04/03/2025 03:21:52 PM,MED,N,W,M,32,CS,N,,N
04/09/2025 12:36:52 PM,MED,N,B,M,46,DE,N,120.10,N
04/18/2025 12:14:19 AM,MED,N,B,M,52,DE,N,168-T,N
12/04/2024 11:56:34 PM,MIN,Y,B,M,25,DE,N,121.12,N
11/17/2023 05:06:46 PM,MAX,N,O,M,38,DEP,Y,110-125.27,Y
12/12/2024 11:30:08 AM,MED,N,B,M,26,CS,Y,110-265.03,Y
11/27/2024 06:06:42 PM,MAX,N,O,M,49,DE,N,160.05,Y
01/28/2025 10:31:35 AM,MIN,Y,B,M,26,DE,N,110-120.10,N
04/17/2025 12:16:00 PM,MIN,N,O,M,28,DE,N,125.15,N
01/06/2025 12:52:34 PM,MIN,Y,B,M,26,CS,N,110-265.03,N
12/20/2024 12:25:56 PM,MIN,Y,W,M,49,DE,N,140.25,N
11/18/2024 12:28:25 PM,MED,Y,B,M,26,DE,N,120.05,N
06/05/2024 11:10:25 PM,MED,Y,B,M,27,DE,N,120.10,Y
04/02/2025 12:36:24 PM,MIN,Y,O,F,37,DE,N,220.03,N
12/13/2024 04:40:17 PM,MIN,Y,O,M,45,DE,N,165.50,N
10/07/2024 07:50:21 PM,MIN,Y,U,M,44,DE,N,220.43,N
01/05/2024 04:58:05 PM,MED,Y,B,M,33,SSR,N,,N
10/30/2022 07:50:00 PM,MED,Y,B,M,46,SSR,N,,Y
03/07/2025 11:29:18 AM,MED,N,A,M,32,DE,N,220.16,N
09/24/2023 08:03:25 PM,MED,Y,B,M,36,DE,N,265.03,Y
04/08/2025 01:53:50 PM,MIN,Y,B,F,32,DE,N,160.10,N
11/20/2024 11:52:25 PM,MED,Y,O,M,44,DE,Y,160.15,N
12/21/2024 11:17:16 AM,MIN,N,O,M,30,CS,N,120.05,N
01/30/2025 05:28:29 PM,MED,N,O,M,19,DE,N,125.25,N
02/14/2025 05:07:42 PM,MED,Y,B,M,48,DEP,N,VOP,N
03/24/2025 05:13:36 PM,MED,Y,B,M,33,DE,N,140.25,N
06/17/2021 09:37:01 AM,MED,Y,B,M,22,DE,Y,105.15,Y
02/05/2025 12:24:21 AM,MIN,N,O,M,44,DE,N,110-125.25,N
02/18/2025 11:34:42 AM,MIN,N,O,M,67,CS,N,120.05,N
04/03/2025 02:33:22 PM,MIN,N,B,M,37,DE,N,265.03,N
05/12/2024 12:23:00 AM,MIN,Y,A,M,31,DE,N,160.15,N
04/02/2025 01:07:08 PM,MED,Y,O,M,40,DE,Y,140.20,N
01/17/2025 11:55:56 AM,MED,N,B,M,27,DE,N,155.35,N
02/10/2025 12:35:19 PM,MIN,Y,W,M,34,SSR,N,,N
04/20/2025 12:49:00 PM,MED,N,B,F,33,DE,N,125.25,N
01/19/2025 04:12:37 PM,MIN,N,B,M,58,CS,N,155.25,N
04/22/2024 03:50:02 PM,MED,Y,B,M,33,SSR,Y,,N
02/16/2025 11:40:00 PM,MIN,Y,B,M,24,DE,N,120.05,N
11/21/2024 03:50:04 PM,MIN,Y,B,M,47,DE,N,160.10,N
12/10/2024 02:43:38 PM,MED,Y,A,M,40,DE,N,110-120.10,Y
03/18/2025 12:14:15 PM,MIN,N,B,M,24,SSR,N,,N
02/17/2025 12:57:24 AM,MAX,Y,B,M,27,DE,N,215.52,Y
04/20/2025 01:23:23 AM,MED,N,B,M,21,DE,N,265.03,N
03/02/2024 05:36:25 AM,MIN,Y,B,M,36,DE,N,240.75,Y
04/04/2024 04:36:00 PM,MED,N,A,M,31,DE,N,160.15,Y
04/17/2025 12:39:46 PM,MED,N,B,M,62,DE,N,220.39,N
02/05/2025 11:18:26 AM,MED,N,B,M,23,CS,N,160.15,N
03/12/2025 04:07:05 AM,MED,Y,B,M,23,DE,Y,215.56,N
02/15/2025 01:01:23 AM,MIN,N,B,M,35,CS,N,,N
11/14/2024 04:59:01 PM,MED,Y,B,M,31,DE,Y,110-125.25,Y
02/12/2025 12:40:38 PM,MIN,N,B,M,67,DE,N,220.16,N
02/14/2025 03:33:16 PM,MIN,Y,B,M,53,DE,N,160.15,N
12/10/2024 12:09:39 AM,MED,Y,B,M,44,DE,Y,220.43,N
12/30/2024 12:11:24 AM,MIN,Y,W,M,38,DE,N,155.40,N
10/11/2024 12:33:57 PM,MED,N,O,M,31,DE,N,265.03,N
04/14/2025 04:26:28 PM,MIN,N,B,M,48,DE,N,220.43,N
02/14/2025 09:36:19 PM,MIN,N,W,M,32,DE,N,155.30,N
03/28/2025 01:21:25 PM,MED,N,O,M,42,DE,N,130.75,N
04/17/2025 01:47:02 PM,MIN,N,W,F,24,DNS,N,,N
04/16/2025 11:43:11 AM,MIN,N,O,M,36,CS,N,155.25,N
01/27/2025 07:21:41 PM,MIN,N,O,M,40,CS,N,155.25,N
10/04/2022 03:46:53 PM,MIN,N,B,M,38,DE,N,265.03,N
10/17/2024 12:27:10 PM,MED,N,B,M,19,DE,N,125.27,Y
07/04/2023 12:37:13 AM,MED,Y,O,M,38,DE,N,125.25,Y
02/14/2025 12:44:00 AM,MIN,Y,B,M,60,DE,N,120.05,N
09/05/2024 02:38:14 PM,MIN,Y,B,M,22,CS,N,,N
04/09/2025 08:36:25 PM,MIN,N,B,F,39,DE,N,140.25,N
11/13/2024 07:02:00 PM,MAX,Y,B,M,38,DE,Y,160.10,Y
11/22/2024 01:18:41 PM,MED,Y,B,M,38,DE,N,155.35,Y
04/20/2025 01:19:31 AM,MED,N,B,M,59,DE,N,120.05,N
04/13/2025 04:21:50 PM,MED,Y,B,M,32,DE,N,120.05,N
03/07/2025 01:08:37 PM,MED,N,B,M,51,DE,N,140.20,N
03/11/2025 03:51:47 PM,MAX,Y,B,M,22,DE,Y,120.05,N
04/13/2025 12:02:03 PM,MAX,N,O,M,68,DE,N,155.30,N
11/08/2024 11:47:29 PM,MIN,N,O,M,32,SSR,N,,N
04/04/2025 07:22:50 AM,MIN,Y,O,M,34,DE,N,215.52,N
06/23/2023 11:40:57 AM,MED,N,B,M,38,DE,Y,220.21,Y
03/28/2025 04:32:55 PM,MED,Y,B,M,28,DE,N,265.03,N
03/26/2025 04:16:59 PM,MED,Y,B,M,33,DE,Y,140.20,N
03/08/2025 01:07:00 AM,MED,Y,B,M,58,DE,N,140.25,N
03/06/2025 05:24:13 PM,MAX,N,B,M,19,DE,Y,105.15,Y
10/28/2023 01:09:00 AM,MAX,N,B,M,33,DEP,Y,265.03,Y
02/20/2025 01:22:38 PM,MIN,Y,W,M,43,DE,N,140.20,N
09/22/2024 06:27:19 PM,MIN,Y,B,M,59,CS,N,155.25,N
01/31/2025 01:19:07 PM,MED,N,B,M,46,CSP,Y,,N
01/29/2025 11:52:00 PM,MAX,N,B,M,31,DEP,N,VOP,Y
04/21/2025 01:10:39 AM,MED,N,B,M,19,DE,N,FOA 900.00,N
01/23/2025 03:10:31 PM,MED,Y,A,F,33,DE,N,160.10,N
07/15/2024 07:44:18 PM,MED,Y,U,M,40,DE,N,110-125.25,Y
11/30/2024 08:23:00 PM,MED,Y,B,M,29,CS,N,120.00,N
03/17/2025 09:01:00 PM,MED,Y,B,M,32,DE,N,110-160.10,N
02/24/2025 04:37:37 PM,MIN,Y,B,M,48,DE,N,215.56,N
09/21/2024 12:32:04 PM,MAX,Y,W,M,22,DE,Y,120.25,Y
10/04/2024 02:41:41 PM,MAX,N,O,M,32,DE,Y,120.10,Y
07/17/2023 04:21:04 PM,MAX,Y,B,M,28,DE,Y,160.15,Y
01/29/2025 12:02:18 AM,MAX,Y,B,M,32,DE,N,160.10,N
11/16/2022 11:21:01 PM,MED,Y,W,M,46,DE,N,110-120.10,Y
03/30/2025 02:47:49 PM,MED,Y,B,F,27,DE,N,120.05,N
10/07/2024 04:36:30 PM,MED,Y,B,M,28,DE,Y,110-160.15,Y
11/18/2024 11:55:15 AM,MED,Y,O,M,36,DE,N,140.25,Y
12/19/2024 11:55:00 AM,MIN,Y,W,M,41,DE,N,160.15,N
03/18/2025 01:32:00 AM,MIN,Y,A,M,48,DE,N,160.15,N
01/30/2025 05:30:04 PM,MIN,N,B,M,39,DE,N,110-120.10,N
01/29/2025 07:04:52 PM,MIN,N,W,M,41,DE,N,140.25,N
04/16/2025 11:59:27 AM,MIN,Y,B,M,33,DE,N,215.50,N
11/19/2024 01:08:37 PM,MAX,Y,B,M,25,DEP,Y,165.52,N
04/03/2025 06:35:07 PM,MAX,N,O,M,44,DE,N,120.05,N
01/11/2024 04:09:35 PM,MAX,Y,B,M,26,SSR,N,120.05,Y
02/08/2025 08:27:00 PM,MIN,N,O,M,62,DE,N,105.10,N
04/16/2025 03:57:23 PM,MED,N,O,M,28,CS,Y,110-220.09,N
08/07/2024 01:00:57 AM,MED,Y,B,M,38,DE,N,160.15,Y
11/14/2024 12:52:31 AM,MED,Y,A,M,37,DE,N,125.27,N
02/13/2024 03:47:10 PM,MAX,Y,O,M,46,DEP,N,160.15,Y
01/12/2025 01:11:00 PM,MAX,Y,B,M,37,DE,N,140.25,Y
02/20/2025 01:41:32 PM,MAX,N,O,M,23,DE,N,160.15,N
02/19/2025 01:32:50 PM,MED,N,B,M,29,DE,Y,110-125.25,N
05/16/2024 07:17:49 PM,MIN,N,B,M,47,DE,N,265.03,N
03/12/2025 12:55:10 PM,MED,Y,O,M,38,DE,N,215.51,N
05/05/2024 01:00:06 AM,MED,N,O,M,27,DE,N,130.75,N
08/24/2022 01:34:49 PM,MAX,Y,B,M,33,DE,Y,125.25,Y
04/15/2025 06:11:06 PM,MIN,Y,W,M,67,DE,N,120.00,N
04/12/2024 08:47:29 PM,MED,N,B,M,48,SSR,N,110-140.20,Y
12/15/2024 01:18:17 AM,MED,Y,O,F,43,CS,N,165.40,N
05/15/2024 06:57:54 PM,MAX,Y,B,M,37,DE,N,160.05,Y
03/17/2025 11:15:49 PM,MIN,Y,B,M,36,DE,N,165.45,N
06/27/2024 02:53:09 PM,MED,Y,O,M,31,DE,N,220.16,Y
04/17/2025 04:15:13 PM,MAX,N,W,F,44,DEP,N,155.25,N
01/10/2025 09:02:57 PM,MIN,Y,B,M,51,DE,N,160.15,N
03/07/2025 11:42:29 PM,MED,N,B,M,25,SSR,N,110-120.05,N
05/31/2024 01:08:00 AM,MAX,Y,B,M,23,DE,Y,125.25,Y
04/17/2025 09:00:29 PM,MED,N,W,F,43,DE,N,140.25,N
10/10/2024 12:34:04 PM,MIN,N,B,M,30,DE,Y,265.03,N
09/09/2024 12:30:00 AM,MIN,Y,B,M,25,DE,N,120.10,Y
05/14/2023 10:41:00 PM,MED,Y,B,M,27,DE,Y,265.03,Y
03/11/2025 12:53:16 PM,MIN,Y,A,M,25,DE,N,140.30,N
08/24/2023 09:14:36 PM,MAX,N,B,M,23,DE,Y,110-125.25,Y
03/06/2022 12:20:00 PM,MED,Y,B,M,44,SSR,N,,N
01/23/2025 01:04:00 PM,MED,Y,B,M,43,DE,N,120.05,N
05/21/2024 07:52:44 PM,MED,Y,B,M,61,DE,N,130.35,N
10/31/2024 12:56:04 PM,MAX,Y,O,M,39,DE,N,265.03,Y
03/26/2025 01:12:14 PM,MED,Y,B,M,30,DNS,N,,N
04/17/2025 08:49:10 PM,MIN,N,O,M,44,DE,N,110-160.15,N
04/09/2025 05:43:21 PM,MED,N,B,M,40,DE,Y,215.50,N
04/04/2025 11:55:41 PM,MIN,N,O,M,32,DE,N,220.21,N
03/12/2025 01:10:21 PM,MIN,Y,O,M,31,DE,N,145.05,N
01/22/2025 12:42:03 PM,MED,Y,B,F,34,DE,N,150.10,Y
02/23/2025 04:27:29 PM,MED,N,W,M,42,DE,N,145.05,N
07/17/2024 03:15:56 PM,MIN,N,A,M,21,DE,N,265.04,N
02/20/2024 12:18:06 AM,MAX,Y,O,M,42,SSR,N,,Y
08/07/2024 11:35:00 AM,MIN,Y,B,M,39,DEP,Y,220.43,Y
04/19/2025 05:00:16 PM,MED,N,B,M,22,DE,N,VOP,N
08/12/2024 04:55:54 PM,MIN,Y,B,M,47,SSR,N,,N
02/11/2025 12:23:34 PM,MIN,N,B,M,37,SSR,N,110-265.03,Y
03/13/2025 11:04:49 AM,MIN,Y,O,M,35,DE,N,120.14,Y
10/10/2024 01:57:31 AM,MED,N,B,M,22,DE,Y,160.15,N
09/07/2024 08:18:37 PM,MAX,Y,B,M,23,DE,Y,135.20,Y
04/01/2025 09:55:12 AM,MIN,Y,B,M,58,CS,N,155.25,N
12/22/2022 12:56:56 PM,MED,Y,B,M,28,DE,N,125.15,Y
11/11/2024 04:17:01 PM,MAX,Y,B,M,29,DE,N,110-135.20,Y
03/17/2025 05:03:00 PM,MED,Y,B,M,43,DE,N,245.00,N
04/20/2025 11:35:46 AM,MIN,N,B,M,50,DE,N,220.03,N
04/17/2025 08:18:24 PM,MED,N,B,M,44,DE,N,140.25,N
02/21/2025 03:38:51 PM,MED,Y,B,M,31,DE,Y,215.52,N
02/27/2025 01:26:00 AM,MED,N,B,M,32,DE,N,265.03,Y
08/07/2024 06:24:11 PM,MED,Y,B,F,29,DE,N,230.34,Y
04/16/2025 05:27:29 PM,MIN,Y,W,M,20,DE,N,140.20,N
07/31/2024 08:35:14 PM,MAX,N,B,M,36,DE,Y,265.03,Y
08/17/2024 08:40:34 PM,MAX,N,B,M,22,DE,Y,160.15,Y
04/18/2025 12:35:43 PM,MED,N,O,M,24,DE,N,155.25,N
03/11/2025 01:07:28 PM,MIN,N,B,M,47,DE,N,120.05,N
04/09/2025 04:40:58 PM,MIN,N,O,M,45,DE,N,140.20,N
02/20/2025 11:44:23 AM,MED,N,O,M,31,DE,N,120.05,N
05/09/2024 01:38:40 AM,MED,Y,B,M,43,SSR,N,,N
03/26/2025 09:00:56 AM,MAX,N,B,M,31,DE,N,155.40,N
07/28/2024 08:46:16 PM,MAX,Y,B,F,31,DE,N,265.03,Y
08/03/2024 02:27:49 PM,MAX,Y,B,M,19,DE,Y,120.10,Y
04/10/2025 07:05:00 PM,MAX,N,B,M,52,DE,N,160.15,N
04/21/2025 01:03:20 AM,MIN,N,O,M,37,DE,N,121.11,N
09/26/2019 07:31:00 PM,MAX,Y,B,M,35,SSR,Y,,Y
02/05/2025 03:41:00 PM,MED,N,B,M,32,DE,Y,120.05,N
02/15/2024 10:23:34 PM,MED,N,A,M,43,SSR,N,,Y
03/11/2025 05:19:46 PM,MED,Y,B,M,40,DE,N,220.16,N
12/11/2024 12:49:11 PM,MAX,Y,B,M,35,DEP,Y,VOP,Y
05/16/2024 09:40:00 PM,MIN,N,B,M,63,DE,N,110-125.25,N
04/15/2025 11:43:09 AM,MAX,Y,B,M,31,DE,Y,265.03,N
09/13/2024 03:33:05 PM,MIN,Y,B,M,40,DE,N,110-125.25,N
01/26/2025 11:41:46 PM,MED,N,A,M,36,DE,N,120.10,N
02/25/2025 11:41:00 PM,MED,Y,B,F,49,DE,N,120.05,Y
01/10/2025 09:22:18 PM,MIN,N,O,M,26,DE,N,160.10,N
04/27/2023 02:00:01 PM,MAX,Y,B,M,33,SSR,Y,,Y
04/11/2025 12:55:00 PM,MED,N,O,M,40,DE,N,215.51,N
04/13/2024 01:23:31 AM,MAX,Y,B,M,33,SSR,Y,,Y
11/26/2024 12:23:53 AM,MAX,Y,B,M,47,DE,Y,110-125.25,Y
11/13/2024 02:52:36 PM,MIN,Y,O,M,49,DE,N,220.21,N
05/05/2024 07:52:24 PM,MIN,Y,B,M,19,SSR,Y,155.30,Y
10/10/2024 04:26:00 PM,MIN,Y,W,M,29,DE,N,155.30,N
04/13/2025 07:24:22 PM,MED,N,B,M,50,DE,N,140.20,N
09/22/2023 11:48:00 PM,MED,Y,O,M,23,SSR,N,,N
11/13/2024 12:20:38 AM,MED,Y,B,M,19,DE,Y,120.10,Y
04/18/2025 01:46:31 PM,MED,N,W,M,66,DE,N,160.15,N
01/07/2025 01:09:16 PM,MIN,Y,B,M,53,SSR,N,,N
04/08/2025 05:11:44 PM,MED,Y,B,M,44,DE,N,140.25,N
03/19/2025 12:05:30 AM,MIN,N,O,M,34,DE,N,220.21,N
11/29/2024 12:33:35 AM,MIN,Y,O,M,48,CS,N,155.25,N
09/05/2024 10:40:27 AM,MAX,Y,O,M,21,DE,Y,110-125.25,Y
12/08/2024 01:43:21 AM,MED,N,O,M,42,SSR,N,,N
09/22/2024 11:45:22 PM,MAX,Y,B,M,41,DE,Y,125.25,Y
09/30/2024 03:18:34 PM,MAX,Y,O,M,30,DE,Y,120.05,Y
01/15/2025 11:10:41 PM,MED,N,B,M,20,DE,N,110-125.25,Y
04/17/2025 12:15:20 AM,MAX,Y,B,M,43,DE,N,155.30,N
08/11/2024 04:29:00 PM,MED,Y,B,M,57,DE,N,120.05,N
12/01/2024 11:36:55 AM,MED,Y,B,F,27,DE,N,140.25,Y
12/31/2024 04:04:00 PM,MED,Y,O,M,31,DE,N,110-120.10,N
02/10/2023 11:41:30 AM,MAX,N,B,M,62,DE,N,125.25,Y
06/03/2024 01:12:56 AM,MED,N,B,M,23,DE,Y,265.03,Y
04/03/2024 08:38:49 PM,MAX,N,O,M,26,DE,N,160.15,Y
11/02/2024 07:43:42 PM,MIN,N,O,M,22,DE,N,215.52,Y
03/27/2025 11:39:09 AM,MIN,N,B,M,29,DE,N,FOA 900.00,N
07/08/2024 01:01:57 PM,MAX,Y,B,M,18,SSR,Y,,Y
03/07/2025 08:05:37 PM,MED,N,B,M,32,DE,N,265.03,N
09/30/2024 11:12:25 PM,MED,Y,W,M,29,DE,N,160.10,N
01/26/2025 12:09:07 PM,MIN,N,B,M,60,DE,N,220.16,N
04/10/2025 12:50:34 AM,MIN,Y,O,M,59,DE,N,155.30,N
01/27/2025 02:18:53 AM,MED,Y,O,M,24,DE,N,160.05,Y
02/03/2025 11:43:29 AM,MED,Y,B,M,20,SSR,Y,,Y
01/09/2025 01:29:28 AM,MED,N,O,M,30,DE,N,160.15,N
04/17/2025 08:07:23 PM,MIN,N,O,M,29,DE,N,220.21,N
08/15/2024 06:34:42 PM,MAX,Y,O,M,24,DE,Y,110-125.25,Y
03/27/2023 03:49:53 PM,MED,N,B,M,52,SSR,N,,N
02/15/2025 03:05:58 PM,MAX,Y,O,M,42,DE,N,215.52,N
11/26/2024 09:28:32 PM,MED,Y,B,M,25,DE,Y,160.15,N
01/16/2025 02:53:25 PM,MIN,N,O,M,21,DE,Y,265.03,N
03/27/2025 03:52:27 PM,MIN,N,O,M,39,DE,N,220.43,N
06/20/2024 02:58:45 PM,MED,Y,O,M,27,CS,Y,120.00,Y
11/21/2024 11:38:39 PM,MIN,Y,B,M,48,CS,N,145.00,N
12/27/2024 01:36:47 AM,MIN,N,O,M,37,DE,N,110-120.10H,Y
01/30/2025 07:03:44 PM,MED,Y,B,M,45,DE,N,140.20,N
11/05/2024 11:26:00 PM,MIN,Y,B,M,30,CS,N,,N
04/09/2025 04:24:34 PM,MIN,N,B,M,60,DE,N,265.03,N
10/10/2024 07:52:39 PM,MIN,N,O,M,31,DE,N,160.15,N
02/15/2024 07:25:00 PM,MED,N,B,M,30,DE,N,130.50,N
10/25/2024 12:31:00 AM,MIN,Y,B,M,56,CS,N,,N
05/31/2024 01:29:38 AM,MIN,Y,B,M,58,SSR,N,,Y
04/18/2025 05:40:05 PM,MAX,N,O,M,21,DNS,N,,N
02/20/2025 03:40:47 PM,MIN,Y,B,M,20,CS,Y,,N
03/06/2025 05:17:44 PM,MED,N,B,M,37,CS,N,,N
10/03/2024 03:34:51 PM,MED,N,B,M,28,DE,N,265.03,N
03/10/2025 08:36:12 PM,MED,Y,B,M,45,DE,N,160.15,N
03/21/2025 09:02:02 PM,MIN,N,B,M,29,DE,Y,140.30,N
02/17/2025 07:10:00 PM,MED,N,B,M,43,DE,N,140.25,N
08/27/2024 01:06:22 PM,MIN,Y,B,F,51,DE,N,110-120.10,N
08/20/2024 05:49:21 PM,MED,N,O,M,34,DE,N,110-125.27,N
03/31/2025 11:12:54 AM,MIN,N,W,M,56,CS,N,155.25,N
04/05/2025 01:21:52 PM,MIN,Y,B,F,56,DE,N,220.03,N
03/27/2025 09:03:53 PM,MAX,N,O,M,43,DE,N,220.39,N
10/23/2024 09:20:02 PM,MED,Y,B,M,37,CS,N,,N
04/03/2025 01:11:47 PM,MAX,Y,O,M,34,CS,N,155.25,N
07/29/2024 03:58:11 PM,MAX,Y,W,M,24,DE,Y,265.03,Y
03/27/2025 01:01:42 PM,MAX,Y,B,M,29,DE,N,155.30,N
03/29/2022 04:27:05 PM,MAX,Y,B,M,23,DE,Y,125.25,Y
04/02/2024 07:31:10 PM,MAX,Y,O,M,30,DE,N,120.05,Y
03/21/2025 12:01:00 AM,MED,N,A,M,34,DE,N,130.25,N
10/08/2024 08:59:00 PM,MED,Y,O,M,30,DE,N,140.30,N
01/26/2024 08:53:00 PM,MAX,Y,B,M,41,DE,Y,125.25,Y
11/06/2024 12:41:38 PM,MED,N,B,M,32,DE,N,130.50,N
09/02/2024 03:42:21 PM,MAX,Y,O,M,25,DE,N,140.30,Y
01/18/2025 03:37:02 PM,MIN,Y,O,M,61,DE,N,120.05,N
03/20/2025 10:54:24 AM,MIN,N,B,M,35,SSR,N,,N
02/24/2025 11:16:03 AM,MAX,Y,O,M,41,SSR,Y,,N
08/31/2022 05:04:55 PM,MED,N,B,M,34,DE,N,125.25,Y
09/16/2022 01:53:34 PM,MED,Y,B,F,33,DE,N,125.25,Y
02/19/2025 12:24:34 AM,MIN,N,O,M,36,CS,N,,N
03/18/2025 01:28:00 AM,MAX,Y,B,M,45,DE,N,120.05,N
12/20/2022 06:12:44 PM,MAX,Y,O,M,30,DE,N,125.25,Y
08/07/2024 08:20:42 PM,MED,N,O,M,23,DE,N,160.10,Y
11/08/2024 03:56:46 PM,MIN,Y,B,M,41,DE,N,240.30,N
12/22/2024 11:46:38 AM,MED,Y,B,M,26,DE,N,110-125.25,N
05/01/2024 02:12:00 PM,MAX,N,B,M,19,DE,Y,160.15,Y
12/02/2024 07:19:00 PM,MED,N,B,M,20,DE,Y,110-125.25,Y
02/15/2025 09:31:00 PM,MED,Y,W,M,45,DE,N,FOA 900.00,N
05/03/2024 10:39:27 PM,MED,N,O,M,30,DE,N,125.25,Y
02/29/2024 07:40:41 PM,MAX,Y,O,F,42,DE,N,125.25,Y
03/25/2025 12:39:02 AM,MAX,Y,B,M,44,DE,N,140.30,N
12/30/2024 12:53:38 PM,MIN,Y,B,M,43,SSR,N,110-140.20,N
07/07/2022 03:50:42 PM,MED,Y,O,M,43,DE,N,125.25,N
03/17/2025 02:41:32 PM,MAX,Y,O,M,24,DE,N,160.15,N
03/24/2025 01:58:20 PM,MAX,Y,B,M,40,DE,N,265.03,N
04/17/2025 08:42:24 PM,MIN,N,O,M,47,DE,N,215.51,N
03/03/2025 12:24:49 PM,MED,Y,B,M,31,DE,N,160.05,N
05/22/2024 01:19:43 PM,MIN,N,W,M,53,DE,N,220.43,N
04/10/2025 03:17:24 PM,MIN,N,W,M,56,DE,N,165.05,N
11/09/2024 04:10:14 PM,MIN,N,O,M,33,DE,N,130.52,Y
01/04/2025 07:43:18 PM,MED,N,O,M,38,SSR,N,,N
04/04/2025 02:40:43 PM,MIN,N,B,M,36,DE,N,265.03,N
12/10/2024 12:46:40 PM,MIN,N,A,M,57,CS,N,215.50,N
08/21/2024 11:36:07 AM,MAX,N,B,M,23,DE,Y,105.15,Y
05/28/2024 12:04:55 AM,MED,Y,B,M,26,DE,N,120.05,Y
01/29/2025 04:12:15 PM,MAX,N,O,M,24,SSR,N,155.30,N
02/18/2025 03:01:53 PM,MAX,N,O,M,34,DE,N,120.05,N
02/04/2025 08:09:54 PM,MIN,Y,B,M,55,DE,N,120.10,N
09/23/2024 11:43:22 AM,MAX,Y,A,M,39,DE,N,120.60,Y
09/13/2024 08:09:00 PM,MAX,N,B,M,29,DE,Y,120.10,Y
02/13/2025 11:20:25 AM,MED,Y,B,M,43,DE,N,110-120.10,N
02/26/2025 12:22:52 PM,MIN,Y,W,M,40,DE,N,155.42,N
01/28/2025 03:05:18 PM,MAX,N,B,M,39,SSR,Y,,N
09/21/2023 07:06:07 PM,MAX,Y,A,M,46,DE,N,220.21,N
04/06/2025 01:00:58 AM,MED,N,B,M,54,DE,N,160.15,N
04/17/2025 10:42:24 AM,MED,N,O,M,36,DE,N,FOA 900.00,N
03/26/2025 03:56:45 PM,MED,N,B,M,22,DE,Y,110-120.07,N
06/27/2024 05:21:10 PM,MED,N,B,M,22,DE,Y,125.27,N
04/15/2025 07:17:18 PM,MED,N,B,M,60,DE,N,120.05,N
04/16/2025 10:57:09 AM,MED,Y,B,F,55,DE,N,150.15,N
12/16/2024 09:29:22 AM,MAX,Y,B,M,28,SSR,N,,Y
01/06/2025 12:17:37 AM,MAX,Y,O,M,27,DEP,Y,170.30,Y
04/03/2025 04:31:18 PM,MIN,N,B,M,22,CS,N,,N
02/13/2025 04:12:35 PM,MED,Y,B,M,28,DE,N,140.30,N
02/19/2025 11:49:18 AM,MAX,Y,O,M,35,DE,Y,160.10,N
04/09/2025 11:51:01 AM,MED,N,U,M,23,DE,N,215.51,N
07/19/2024 12:45:00 AM,MIN,Y,B,M,26,DE,N,120.05,Y
11/11/2021 11:13:00 PM,MAX,Y,B,M,22,DE,N,130.95,Y
01/30/2025 05:20:07 PM,MED,N,O,M,26,DE,N,110-160.15,N
10/09/2024 06:56:36 PM,MIN,Y,W,M,47,DE,N,160.10,N
02/01/2025 01:21:35 AM,MIN,N,O,F,40,DE,N,140.20,Y
02/24/2025 02:38:45 PM,MAX,Y,O,M,27,DE,N,120.10,N
02/05/2025 03:57:36 PM,MIN,N,B,M,32,DE,N,220.21,Y
