,ADMITTED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,INMATE_STATUS_CODE,SRG_FLG,TOP_CHARGE,INFRACTION,AGE_RANGE
5491,04/09/2025 12:56:15 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.14,N_INFRACTION,46-55
5492,01/20/2025 10:21:11 PM,MAX,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,N_INFRACTION,26-35
5493,11/17/2024 12:23:02 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,,N_INFRACTION,26-35
5494,02/13/2023 02:39:56 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.27,N_INFRACTION,26-35
5495,02/09/2023 11:18:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,Y_INFRACTION,26-35
5496,01/15/2025 12:04:09 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,18-25
5497,03/17/2025 12:02:00 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,26-35
5498,02/12/2024 12:41:20 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,36-45
5499,06/02/2024 11:43:00 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,46-55
5500,12/20/2024 01:33:43 AM,MED,Y_MENTAL_OBSV,BLACK,M,CSP,N_GANG,140.20,N_INFRACTION,46-55
5501,10/10/2023 08:38:03 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DEP,Y_GANG,220.16,Y_INFRACTION,26-35
5502,05/31/2024 10:24:25 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,26-35
5503,03/15/2025 08:16:32 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,26-35
5504,03/10/2025 07:02:57 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,FOA 900.00,N_INFRACTION,26-35
5505,04/15/2025 05:37:35 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.10,N_INFRACTION,56-65
5506,09/30/2024 02:05:40 PM,MIN,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,110-120.10,N_INFRACTION,26-35
5507,12/22/2023 12:49:00 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
5508,10/25/2024 07:31:40 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.75,N_INFRACTION,36-45
5509,10/17/2024 01:03:11 PM,MIN,Y_MENTAL_OBSV,WHITE,M,CS,N_GANG,,N_INFRACTION,46-55
5510,12/16/2023 06:11:35 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-120.10,N_INFRACTION,18-25
5511,01/29/2025 01:10:13 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.30,Y_INFRACTION,26-35
5512,03/03/2025 07:18:18 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.95,N_INFRACTION,26-35
5513,01/26/2024 09:02:38 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,Y_INFRACTION,26-35
5514,02/28/2024 07:23:35 PM,MED,N_MENTAL_OBSV,UNKNOWN,M,SSR,N_GANG,,N_INFRACTION,36-45
5515,03/25/2025 04:49:58 PM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,FOA 900.00,N_INFRACTION,26-35
5516,03/17/2025 01:04:00 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,215.52,Y_INFRACTION,26-35
5517,01/31/2023 05:27:01 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.43,Y_INFRACTION,46-55
5518,10/08/2023 04:38:21 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,135.25,Y_INFRACTION,36-45
5519,03/07/2025 11:45:19 AM,MED,Y_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,26-35
5520,04/10/2025 11:25:56 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,125.25,N_INFRACTION,36-45
5521,10/02/2024 08:13:57 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,Y_INFRACTION,26-35
5522,04/06/2025 12:24:10 PM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,120.05,N_INFRACTION,36-45
5523,03/03/2025 12:33:09 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,190.79,N_INFRACTION,36-45
5524,10/12/2024 01:23:33 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,155.30,N_INFRACTION,46-55
5525,11/04/2023 02:55:22 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
5526,10/21/2024 12:31:33 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,Y_INFRACTION,18-25
5527,09/28/2022 12:12:23 AM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
5528,01/26/2021 06:57:43 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,46-55
5529,03/26/2024 02:51:39 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,Y_INFRACTION,26-35
5530,03/11/2025 12:13:11 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.25,N_INFRACTION,46-55
5531,03/28/2024 04:51:41 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,36-45
5532,03/13/2025 02:09:38 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,105.15,N_INFRACTION,18-25
5533,04/24/2023 06:40:57 PM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,125.25,Y_INFRACTION,36-45
5534,10/14/2023 11:49:00 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
5535,04/04/2025 12:23:48 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,18-25
5536,01/15/2024 08:43:20 PM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,,N_INFRACTION,26-35
5537,01/02/2024 10:59:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.10,Y_INFRACTION,56-65
5538,04/07/2025 07:30:30 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,155.30,N_INFRACTION,26-35
5539,02/04/2025 05:01:14 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,220.09,N_INFRACTION,26-35
5540,02/06/2025 08:12:19 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.05,N_INFRACTION,26-35
5541,09/05/2024 12:26:52 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,160.15,Y_INFRACTION,18-25
5542,11/23/2023 07:28:08 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,160.10,Y_INFRACTION,36-45
5543,03/14/2025 01:43:05 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,36-45
5544,12/12/2024 02:37:18 PM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,120.05,N_INFRACTION,36-45
5545,01/22/2025 11:18:33 AM,MIN,N_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,26-35
5546,12/05/2024 01:23:00 AM,MED,Y_MENTAL_OBSV,BLACK,M,CS,N_GANG,155.25,N_INFRACTION,46-55
5547,02/23/2025 10:22:07 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,N_INFRACTION,26-35
5548,11/14/2024 12:46:47 AM,MED,Y_MENTAL_OBSV,WHITE,M,DE,Y_GANG,220.16,N_INFRACTION,26-35
5549,08/31/2022 04:13:58 PM,MAX,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,125.27,Y_INFRACTION,36-45
5550,03/30/2025 11:45:53 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-160.10,N_INFRACTION,18-25
5551,12/06/2024 10:50:00 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-120.07,N_INFRACTION,36-45
5552,03/14/2024 06:35:11 PM,MAX,Y_MENTAL_OBSV,ASIAN,M,SSR,Y_GANG,,Y_INFRACTION,18-25
5553,12/20/2024 11:03:23 AM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,,N_INFRACTION,26-35
5554,06/19/2024 04:03:02 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.95,Y_INFRACTION,26-35
5555,07/11/2024 01:10:36 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,46-55
5556,11/16/2024 07:50:19 PM,MIN,N_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,36-45
5557,09/28/2024 04:55:00 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.50,N_INFRACTION,36-45
5558,02/09/2024 09:14:07 AM,MIN,Y_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,Y_INFRACTION,36-45
5559,10/31/2024 11:45:24 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.53,N_INFRACTION,36-45
5560,02/26/2025 04:58:36 PM,MED,N_MENTAL_OBSV,UNKNOWN,M,DE,N_GANG,105.10,N_INFRACTION,18-25
5561,01/17/2025 03:28:17 AM,MIN,N_MENTAL_OBSV,WHITE,F,DE,N_GANG,125.21,N_INFRACTION,46-55
5562,02/22/2025 10:47:00 PM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,,N_INFRACTION,46-55
5563,03/13/2024 12:50:19 PM,MAX,Y_MENTAL_OBSV,BLACK,F,DEP,N_GANG,120.05,Y_INFRACTION,36-45
5564,03/27/2024 04:29:50 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,140.30,N_INFRACTION,26-35
5565,12/08/2024 12:17:57 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,,N_INFRACTION,46-55
5566,12/10/2023 01:33:04 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.27,Y_INFRACTION,36-45
5567,05/20/2021 11:51:54 PM,MAX,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,26-35
5568,03/17/2025 11:54:56 AM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.10,N_INFRACTION,26-35
5569,10/12/2022 01:39:14 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,18-25
5570,05/15/2024 02:55:47 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,110-125.25,Y_INFRACTION,18-25
5571,08/08/2024 01:16:46 AM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,140.25,Y_INFRACTION,18-25
5572,01/16/2025 12:03:42 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,Y_INFRACTION,18-25
5573,02/07/2025 05:28:36 PM,MED,Y_MENTAL_OBSV,,,DE,N_GANG,110-120.10,N_INFRACTION,26-35
5574,06/02/2024 11:46:00 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.20,Y_INFRACTION,36-45
5575,03/20/2025 09:24:49 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.25,N_INFRACTION,26-35
5576,04/28/2024 12:59:17 AM,MED,N_MENTAL_OBSV,BLACK,M,DEP,Y_GANG,VOP,Y_INFRACTION,26-35
5577,10/20/2024 04:58:37 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,VOP,N_INFRACTION,46-55
5578,09/25/2024 05:10:11 PM,MIN,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,120.10,Y_INFRACTION,26-35
5579,01/24/2025 12:15:23 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.16,N_INFRACTION,36-45
5580,05/24/2023 12:33:08 AM,MIN,Y_MENTAL_OBSV,AMERICAN INDIAN,M,DE,N_GANG,110-125.25,Y_INFRACTION,36-45
5581,03/22/2024 03:14:36 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,36-45
5582,11/07/2024 04:46:50 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,26-35
5583,08/28/2024 12:01:13 PM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,265.01,N_INFRACTION,26-35
5584,09/18/2024 11:12:11 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,N_INFRACTION,36-45
5585,01/22/2025 12:23:17 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,215.52,N_INFRACTION,26-35
5586,08/08/2024 07:54:00 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,46-55
5587,07/11/2024 03:12:34 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,N_INFRACTION,18-25
5588,12/04/2024 07:46:38 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,36-45
5589,12/17/2024 01:01:08 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,215.51,N_INFRACTION,36-45
5590,02/20/2025 09:08:00 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,155.25,N_INFRACTION,46-55
5591,04/17/2025 05:01:21 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,N_INFRACTION,18-25
5592,01/01/2023 04:22:02 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
5593,03/12/2025 05:13:34 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,155.30,N_INFRACTION,46-55
5594,02/17/2025 06:39:02 PM,MED,Y_MENTAL_OBSV,OTHER,M,DEP,N_GANG,VOP,N_INFRACTION,36-45
5595,01/22/2025 10:25:18 AM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,,N_INFRACTION,46-55
5596,03/10/2025 03:48:48 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.25,N_INFRACTION,56-65
5597,04/18/2025 12:23:19 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,46-55
5598,03/11/2025 03:18:12 PM,MIN,N_MENTAL_OBSV,ASIAN,M,DE,N_GANG,140.20,N_INFRACTION,36-45
5599,12/11/2024 12:03:42 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,18-25
5600,04/01/2025 01:01:55 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.05,N_INFRACTION,26-35
5601,02/13/2025 12:39:27 PM,MED,N_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,N_INFRACTION,26-35
5602,02/02/2025 01:01:19 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.39,N_INFRACTION,46-55
5603,12/30/2024 12:41:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,N_INFRACTION,26-35
5604,02/13/2025 03:43:43 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,140.25,Y_INFRACTION,46-55
5605,09/29/2024 07:15:58 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,Y_INFRACTION,46-55
5606,07/16/2024 11:52:51 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,Y_INFRACTION,46-55
5607,03/23/2025 08:35:55 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,155.35,N_INFRACTION,18-25
5608,08/30/2024 12:50:06 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,Y_INFRACTION,18-25
5609,12/06/2024 11:56:00 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,220.16,N_INFRACTION,36-45
5610,04/17/2025 11:43:34 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,36-45
5611,09/27/2024 09:00:27 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,Y_INFRACTION,18-25
5612,04/03/2025 04:05:30 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.30,N_INFRACTION,26-35
5613,01/10/2025 11:12:00 PM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,160.15,N_INFRACTION,36-45
5614,09/23/2023 04:28:54 PM,MAX,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,18-25
5615,04/06/2025 01:29:44 AM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,AC 000.00,N_INFRACTION,56-65
5616,05/15/2024 02:36:10 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,46-55
5617,06/08/2024 08:31:05 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,18-25
5618,11/28/2024 11:51:34 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,215.56,N_INFRACTION,26-35
5619,11/23/2024 11:41:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,Y_INFRACTION,26-35
5620,02/13/2024 04:52:20 PM,MAX,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,26-35
5621,02/05/2024 10:42:00 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,110-125.25,Y_INFRACTION,36-45
5622,12/09/2022 01:13:04 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,105.15,Y_INFRACTION,18-25
5623,04/10/2024 07:02:06 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.27,Y_INFRACTION,36-45
5624,01/11/2024 09:00:24 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
5625,06/13/2022 05:15:25 PM,MED,Y_MENTAL_OBSV,ASIAN,M,DE,N_GANG,125.25,N_INFRACTION,46-55
5626,09/25/2024 05:16:34 PM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,125.25,Y_INFRACTION,18-25
5627,02/01/2022 04:44:00 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,18-25
5628,02/01/2025 02:30:09 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,N_INFRACTION,18-25
5629,03/25/2025 11:21:57 AM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.27,N_INFRACTION,18-25
5630,11/07/2023 10:46:01 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,150.15,N_INFRACTION,56-65
5631,10/20/2024 12:03:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,Y_INFRACTION,18-25
5632,10/02/2024 12:12:28 PM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,,Y_INFRACTION,26-35
5633,11/05/2022 04:13:11 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-120.10H,Y_INFRACTION,46-55
5634,07/06/2022 08:58:00 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
5635,02/25/2025 10:52:00 PM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,160.10,N_INFRACTION,36-45
5636,01/27/2024 12:47:14 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,N_INFRACTION,36-45
5637,03/11/2025 03:54:55 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,Y_INFRACTION,18-25
5638,03/07/2025 11:12:15 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,N_INFRACTION,18-25
5639,05/04/2022 01:05:33 PM,MIN,Y_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,36-45
5640,04/17/2025 08:33:52 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,FOA 900.00,N_INFRACTION,26-35
5641,03/09/2025 08:58:18 PM,MED,Y_MENTAL_OBSV,OTHER,M,CS,N_GANG,140.20,N_INFRACTION,26-35
5642,08/16/2024 11:17:42 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.03,N_INFRACTION,46-55
5643,06/12/2024 09:17:00 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,135.20,Y_INFRACTION,46-55
5644,08/20/2024 01:13:07 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,N_INFRACTION,46-55
5645,03/13/2025 10:16:45 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,26-35
5646,03/11/2025 12:42:00 AM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,215.51,N_INFRACTION,46-55
5647,07/16/2024 04:13:06 PM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,,N_INFRACTION,26-35
5648,01/15/2025 04:41:52 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.10,N_INFRACTION,26-35
5649,04/01/2024 11:15:38 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DEP,N_GANG,110-125.25,Y_INFRACTION,36-45
5650,01/16/2025 12:58:34 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.10,N_INFRACTION,36-45
5651,08/19/2024 02:46:13 PM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,120.10,N_INFRACTION,36-45
5652,12/02/2021 11:46:30 PM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
5653,04/03/2023 01:29:12 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,Y_INFRACTION,26-35
5654,09/11/2023 12:20:00 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,Y_INFRACTION,26-35
5655,12/12/2024 02:47:17 PM,MAX,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,160.15,Y_INFRACTION,56-65
5656,01/31/2025 03:22:38 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,26-35
5657,04/09/2025 03:32:24 PM,MIN,N_MENTAL_OBSV,BLACK,F,DE,N_GANG,160.10,N_INFRACTION,18-25
5658,02/19/2025 12:56:58 PM,MIN,N_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,18-25
5659,04/03/2023 03:49:51 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,125.25,Y_INFRACTION,26-35
5660,02/06/2025 04:49:57 PM,MED,N_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,36-45
5661,04/17/2025 11:48:00 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,FOA 900.00,N_INFRACTION,18-25
5662,08/01/2024 11:39:13 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,46-55
5663,03/18/2025 09:50:43 AM,MIN,N_MENTAL_OBSV,WHITE,M,SSR,N_GANG,110-120.10,N_INFRACTION,56-65
5664,06/03/2024 04:30:56 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,36-45
5665,12/13/2024 12:29:29 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,Y_INFRACTION,26-35
5666,12/22/2022 03:43:11 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,36-45
5667,12/09/2024 12:48:00 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,56-65
5668,03/04/2025 08:36:18 PM,MIN,N_MENTAL_OBSV,WHITE,M,CS,N_GANG,155.25,N_INFRACTION,26-35
5669,03/28/2025 12:18:50 AM,MED,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,265.03,N_INFRACTION,18-25
5670,08/09/2024 08:39:00 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,18-25
5671,06/30/2024 01:10:00 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,Y_INFRACTION,18-25
5672,01/11/2025 09:24:54 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,160.15,N_INFRACTION,46-55
5673,01/31/2025 11:42:11 AM,MAX,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,160.05,Y_INFRACTION,46-55
5674,03/28/2025 11:45:50 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,155.30,N_INFRACTION,36-45
5675,12/10/2023 12:49:00 AM,MAX,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,155.25,Y_INFRACTION,26-35
5676,12/03/2024 03:35:34 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,120.05,N_INFRACTION,46-55
5677,09/13/2024 01:57:53 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.80,N_INFRACTION,26-35
5678,03/07/2025 10:39:17 AM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.03,N_INFRACTION,46-55
5679,01/03/2025 12:01:27 PM,MIN,N_MENTAL_OBSV,WHITE,M,CS,N_GANG,,N_INFRACTION,18-25
5680,03/11/2025 12:58:13 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,N_INFRACTION,26-35
5681,09/20/2024 11:43:44 AM,MIN,Y_MENTAL_OBSV,WHITE,M,CS,N_GANG,,N_INFRACTION,36-45
5682,06/26/2024 11:54:41 AM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.18,N_INFRACTION,18-25
5683,12/27/2023 04:57:05 PM,MED,Y_MENTAL_OBSV,BLACK,M,DEP,N_GANG,265.03,N_INFRACTION,36-45
5684,02/19/2025 11:50:54 PM,MAX,Y_MENTAL_OBSV,OTHER,F,DEP,N_GANG,140.20,N_INFRACTION,36-45
5685,03/19/2025 09:57:48 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,N_INFRACTION,18-25
5686,03/30/2025 08:24:00 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,26-35
5687,02/16/2024 11:41:21 AM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,105.15,Y_INFRACTION,18-25
5688,04/19/2024 11:47:01 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,18-25
5689,03/14/2023 08:26:07 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
