INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20136286,02/06/2025 04:49:57 PM,,MED,N,B,M,45,SSR,N,N,,N
20242838,04/17/2025 11:48:00 AM,,MIN,N,B,M,25,DE,N,N,FOA 900.00,N
167733,08/01/2024 11:39:13 PM,,MIN,Y,B,M,53,DE,N,N,140.25,N
20225456,03/18/2025 09:50:43 AM,,MIN,N,W,M,58,SSR,N,N,110-120.10,N
20223532,06/03/2024 04:30:56 PM,,MED,Y,B,M,40,DE,N,N,120.05,N
20229601,12/13/2024 12:29:29 AM,,MAX,Y,B,M,26,DE,N,N,160.10,Y
20238590,04/25/2025 01:33:00 AM,,,N,W,M,38,DE,N,N,155.25,N
156910,12/22/2022 03:43:11 PM,,MED,Y,B,M,36,DE,N,N,125.25,Y
20142367,12/09/2024 12:48:00 AM,,MIN,Y,B,M,64,DE,N,N,140.20,N
20185506,03/04/2025 08:36:18 PM,,MIN,N,W,M,31,CS,N,N,155.25,N
20220024,03/28/2025 12:18:50 AM,,MED,N,O,M,21,DE,N,Y,265.03,N
20233165,08/09/2024 08:39:00 PM,,MED,Y,O,M,24,DE,N,N,125.25,N
20207857,06/30/2024 01:10:00 AM,,MAX,Y,O,M,23,DE,N,N,110-125.25,Y
97053,01/11/2025 09:24:54 PM,,MED,Y,B,M,46,DE,N,Y,160.15,N
66427,01/31/2025 11:42:11 AM,,MAX,Y,W,M,48,DE,N,N,160.05,Y
16855,03/28/2025 11:45:50 PM,,MAX,N,O,M,43,DE,N,Y,155.30,N
20221810,03/25/2025 04:36:31 PM,,MIN,N,B,M,31,DE,N,N,120.05,Y
20228491,12/10/2023 12:49:00 AM,,MAX,N,B,M,28,DE,N,N,155.25,Y
20225787,12/03/2024 03:35:34 PM,,MIN,N,B,M,47,CS,N,N,120.05,N
20231427,09/13/2024 01:57:53 PM,,MED,Y,B,M,28,DE,N,N,130.80,N
10006,03/22/2024 12:33:08 AM,,MIN,N,O,M,61,SSR,N,N,,N
20187712,03/07/2025 10:39:17 AM,,MED,N,O,M,48,DE,N,N,265.03,N
20134453,03/11/2025 12:58:13 PM,,MED,Y,B,M,29,DE,N,N,160.15,N
20238839,09/20/2024 11:43:44 AM,,MIN,Y,W,M,40,CS,N,N,,N
20232256,06/26/2024 11:54:41 AM,,MIN,Y,O,M,25,DE,N,N,220.18,N
20198417,12/27/2023 04:57:05 PM,,MED,Y,B,M,43,DEP,N,N,265.03,N
76945,02/19/2025 11:50:54 PM,,MAX,Y,O,F,41,DEP,N,N,140.20,N
20242276,03/19/2025 09:57:48 PM,,MED,N,B,M,19,DE,N,Y,110-125.25,N
163278,03/30/2025 08:24:00 PM,,MAX,N,B,M,33,DE,N,N,120.05,N
15240,04/25/2025 12:38:28 AM,,MIN,N,B,M,46,DE,N,N,215.52,N
20186179,02/16/2024 11:41:21 AM,,MAX,N,B,M,24,DE,N,Y,105.15,Y
20190034,04/19/2024 11:47:01 PM,,MAX,N,B,M,24,DE,N,N,125.25,Y
20223561,03/14/2023 08:26:07 PM,,MED,N,B,M,24,DE,N,Y,125.25,Y
20217732,10/07/2022 11:59:38 AM,,MED,Y,O,M,28,DE,N,N,125.25,Y
133491,05/07/2024 12:30:07 PM,,MIN,N,O,M,67,DE,N,N,110-125.25,N
20219698,05/15/2024 02:09:41 PM,,MAX,Y,O,F,29,DE,N,N,125.25,N
68753,05/11/2024 12:31:34 AM,,MED,N,O,M,47,DE,N,N,220.21,N
24637,02/27/2025 03:55:00 PM,,MED,Y,B,M,42,DE,N,N,155.30,N
20171003,07/02/2022 07:26:15 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20224071,04/07/2025 11:18:38 AM,,MIN,Y,B,M,57,SSR,N,N,120.05,N
20230712,04/12/2024 03:54:08 PM,,MED,N,W,M,46,DE,N,N,125.25,N
20241617,02/13/2025 07:57:45 PM,,MED,Y,O,M,23,DE,N,N,125.25,N
12598,03/15/2024 12:52:16 AM,,MED,Y,B,M,46,DE,N,N,110-120.10,Y
20240398,04/22/2025 10:53:57 AM,,MED,Y,W,M,27,DE,N,N,140.25,N
20079063,09/07/2023 06:22:34 PM,,MAX,N,B,M,33,DE,N,Y,125.25,Y
20239583,10/29/2024 03:51:18 PM,,MIN,N,A,M,52,DE,N,N,110-135.20,N
128938,12/06/2023 04:19:23 AM,,MAX,Y,B,M,43,DE,N,N,160.10,Y
43491,04/04/2025 12:39:00 AM,,MIN,Y,W,F,39,DE,N,N,140.25,N
72534,02/17/2023 12:16:14 PM,,MIN,Y,O,M,45,DE,N,N,140.25,N
20220867,11/24/2024 12:52:07 AM,,MAX,Y,B,M,24,DE,N,N,120.10,Y
20229261,01/25/2024 11:37:57 PM,,MED,Y,O,M,48,SSR,N,N,220.21,N
20232244,06/25/2024 05:47:59 PM,,MED,N,O,M,22,DE,N,N,130.65,Y
20238146,08/18/2024 04:22:13 PM,,MED,N,O,M,33,DE,N,N,220.16,Y
48513,12/03/2024 12:18:06 PM,,MED,Y,B,M,54,DEP,N,N,VOP,Y
20228980,01/10/2024 12:20:39 AM,,MED,N,O,M,28,DE,N,N,125.20,N
20216056,10/15/2021 12:24:30 PM,,MED,Y,B,M,48,DE,N,N,125.25,N
12703,04/13/2025 04:56:49 PM,,MIN,N,B,M,57,DE,N,N,160.05,N
20229410,01/15/2025 12:46:44 PM,,MIN,Y,B,M,23,CS,N,N,265.01B,N
20232452,10/30/2024 08:56:27 PM,,MIN,N,B,M,38,CSP,N,N,,N
10006226,03/05/2024 05:29:09 PM,,MED,Y,O,M,51,SSR,N,N,,Y
20148745,02/16/2025 04:36:05 PM,,MIN,Y,B,M,61,DE,N,N,160.15,N
20103064,01/04/2025 04:40:12 PM,,MED,Y,B,M,33,DE,N,N,120.05,N
20227040,04/25/2024 02:43:16 PM,,MAX,Y,B,M,51,DE,N,N,120.05,N
20230838,08/18/2024 08:15:50 PM,,MIN,N,B,M,38,DE,N,N,110-125.25,N
20230049,03/08/2024 03:17:27 PM,,MIN,Y,B,M,36,DE,N,N,120.10,N
20229646,02/16/2024 11:36:14 AM,,MIN,Y,O,M,25,CS,N,N,,N
79221,07/13/2021 05:11:07 PM,,MAX,Y,B,M,35,DE,N,Y,125.25,Y
20073719,01/07/2025 11:21:10 AM,,MED,Y,O,M,29,DE,N,N,215.15,N
146913,06/22/2024 08:18:38 PM,,MAX,Y,B,M,40,DE,N,N,120.05,Y
15340,12/10/2024 01:32:10 AM,,MED,Y,B,M,36,DE,N,Y,265.03,N
20221527,09/26/2024 11:05:00 PM,,MIN,N,B,M,37,DE,N,Y,265.13,N
20195632,11/16/2023 07:55:32 PM,,MAX,N,B,M,25,DE,N,Y,105.10,Y
20208332,10/29/2024 07:07:00 PM,,MIN,Y,B,F,34,DE,N,N,120.10,N
20214771,04/15/2022 03:31:52 PM,,MAX,Y,B,M,24,DE,N,N,125.25,Y
20182507,01/12/2025 11:54:38 AM,,MAX,Y,B,M,29,DE,N,N,125.25,N
20242806,04/16/2025 01:22:23 AM,,MED,N,B,M,22,DE,N,N,FOA 900.00,N
20232540,07/10/2024 11:26:13 PM,,MIN,N,O,M,47,DE,N,N,220.43,Y
20191630,02/20/2025 08:41:06 PM,,MAX,Y,O,M,36,CS,N,N,,N
20241553,02/10/2025 11:13:40 AM,,MED,Y,O,M,27,DE,N,N,155.35,N
20227901,10/02/2024 10:35:12 AM,,MED,Y,O,M,26,DE,N,N,130.65,Y
120371,08/08/2024 03:49:31 PM,,MIN,N,B,M,35,DE,N,Y,110-125.25,N
27251,12/13/2024 11:49:00 PM,,MAX,Y,O,M,36,DE,N,N,130.95,N
20015603,04/04/2025 01:07:03 PM,,MAX,N,B,M,34,DE,N,Y,120.05,N
22826,02/24/2025 08:21:41 PM,,MIN,Y,B,M,63,DE,N,N,155.30,N
20216177,02/18/2025 04:04:10 PM,,MIN,N,B,M,22,DE,N,Y,110-265.03,N
20238338,09/20/2024 11:31:16 AM,,MAX,N,O,M,19,CS,N,N,,Y
20182800,07/08/2024 07:11:03 PM,,MAX,N,B,M,24,DE,N,Y,160.15,Y
20137287,01/05/2024 12:05:33 AM,,MED,N,B,M,28,DNS,N,Y,,Y
20231441,05/18/2024 01:04:28 PM,,MED,N,O,M,25,CS,N,N,120.00,Y
20227944,11/10/2023 01:23:20 AM,,MED,N,B,M,21,SSR,N,N,,Y
20224015,04/09/2023 11:20:00 PM,,MED,Y,B,M,25,DE,N,N,130.35,N
20232874,07/26/2024 04:35:41 PM,,MED,Y,B,M,24,DE,N,N,130.70,Y
20211018,04/26/2024 06:33:14 PM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20004551,09/09/2024 04:39:53 PM,,MED,N,O,M,70,DE,N,N,130.96,N
151616,03/18/2025 12:04:29 PM,,MAX,Y,B,M,47,DNS,N,Y,,N
20238675,04/17/2025 08:42:24 PM,,MIN,N,O,M,47,CS,N,N,215.51,N
20136583,04/01/2024 12:19:00 AM,,MIN,N,B,M,44,DE,N,N,120.05,N
20210244,10/17/2024 07:28:30 PM,,MED,Y,O,M,60,DE,N,N,160.15,N
166522,10/28/2024 04:34:29 PM,,MAX,Y,B,M,35,DE,N,Y,160.10,N
20240223,11/29/2024 11:59:00 AM,,MIN,Y,B,M,28,DE,N,N,120.05,N
20210194,03/11/2025 06:59:40 PM,,MED,N,U,M,34,DE,N,Y,125.25,N
20214204,04/01/2024 12:22:40 PM,,MED,Y,O,M,25,DNS,N,N,,N
20241924,03/04/2025 07:52:12 PM,,MED,Y,O,M,23,DE,N,N,140.25,N
20006117,11/08/2024 04:28:41 PM,,MIN,Y,W,M,42,CS,N,N,VTL 509,N
20193344,06/07/2024 12:00:12 PM,,MAX,Y,B,M,39,DE,N,Y,110-125.25,Y
20077349,01/13/2025 05:37:19 PM,,MED,Y,B,M,38,SSR,N,Y,,Y
40949,03/17/2024 04:30:00 PM,,MAX,N,O,M,44,DE,N,Y,160.15,Y
20240629,12/19/2024 06:06:58 PM,,MIN,N,O,M,26,CS,N,N,160.05,N
20231035,04/27/2024 08:57:00 PM,,MED,N,O,M,39,DE,N,N,130.35,N
20227485,11/17/2024 04:55:14 PM,,MED,N,W,M,29,DE,N,Y,140.25,N
20217622,02/28/2022 05:14:29 PM,,MED,N,B,M,29,DE,N,N,125.25,Y
20006141,08/15/2023 05:38:46 PM,,MAX,Y,B,M,42,DE,N,Y,125.25,Y
20239772,11/08/2024 04:04:39 PM,,MED,N,O,M,27,DE,N,N,125.27,N
20119460,03/20/2025 12:40:04 PM,,MED,Y,B,M,30,DE,N,N,220.16,N
20022596,04/15/2025 09:01:00 PM,,MED,N,B,M,54,DE,N,N,FOA 900.00,N
20206073,10/07/2024 10:28:27 PM,,MAX,Y,B,M,24,DE,N,Y,160.10,Y
20242120,03/12/2025 07:55:48 PM,,MIN,N,O,M,27,DE,N,N,120.05,N
20227364,10/07/2023 11:10:00 PM,,MED,Y,W,M,53,SSR,N,N,,N
20191272,12/18/2024 07:44:01 PM,,MED,Y,B,M,25,DE,N,N,160.10,N
20226350,08/11/2023 05:03:00 PM,,MED,N,B,M,38,DE,N,N,125.25,Y
20225444,08/11/2024 03:23:14 PM,,MAX,Y,W,M,36,DE,N,N,160.15,Y
20160200,01/01/2025 02:48:38 PM,,MED,Y,B,M,59,CS,N,N,155.25,Y
20224439,05/04/2023 01:38:14 PM,,MED,Y,B,M,30,DE,N,N,125.25,N
137771,02/27/2025 08:02:17 PM,,MAX,Y,O,M,35,DE,N,Y,160.15,N
20242671,04/08/2025 09:19:39 PM,,MIN,Y,B,M,30,DE,N,N,155.25,N
20242027,03/08/2025 01:07:24 AM,,MED,N,B,M,21,DE,N,N,160.15,N
20020989,01/13/2025 11:11:49 AM,,MED,Y,O,M,33,DEP,N,N,265.03,Y
20218523,10/29/2023 07:51:00 PM,,MAX,Y,B,M,28,DE,N,N,160.05,Y
20083340,04/03/2025 05:04:05 PM,,MAX,N,B,M,29,DE,N,N,140.20,N
20177008,03/18/2025 10:20:33 PM,,MIN,Y,B,M,45,DE,N,N,120.00,N
20087211,08/22/2024 12:46:57 PM,,MED,Y,B,M,35,SSR,N,N,110-160.15,N
20219702,07/11/2024 11:56:40 PM,,MED,Y,W,M,40,DE,N,N,155.35,Y
139563,02/04/2025 11:28:11 AM,,MED,N,B,M,35,SSR,N,N,,N
20239851,11/12/2024 04:17:00 PM,,MED,Y,B,M,47,DE,N,N,125.27,Y
20212607,08/29/2024 04:45:00 PM,,MED,Y,B,M,39,DE,N,N,140.20,Y
20205685,04/24/2025 09:06:21 PM,,MIN,N,B,M,60,DE,N,N,155.25,N
20240467,12/11/2024 07:37:03 PM,,MIN,N,O,M,67,DE,N,N,220.21,N
20222990,02/28/2025 01:14:32 PM,,MIN,N,O,M,47,CS,N,N,,N
20080496,12/22/2024 01:19:00 AM,,MIN,Y,B,M,55,DEP,N,N,140.20,N
155134,09/26/2024 07:19:40 PM,,MED,Y,B,M,66,DE,N,N,140.20,N
20233294,08/15/2024 08:30:56 PM,,MIN,Y,O,M,42,DE,N,N,265.03,N
20232066,06/18/2024 02:52:25 PM,,MIN,Y,O,F,43,DE,N,N,110-120.10,N
20224771,09/04/2024 08:09:00 PM,,MED,N,B,M,21,SSR,N,Y,,N
123900,04/13/2025 03:01:00 PM,,MED,N,W,M,46,DE,N,Y,160.15,N
20238699,09/14/2024 04:26:04 PM,,MIN,Y,B,M,44,DE,N,N,120.05,N
20183603,10/30/2024 07:09:52 PM,,MED,Y,W,M,51,DE,N,N,125.25,Y
20133725,01/07/2025 12:20:55 PM,,MED,N,B,M,28,CS,N,N,,N
20231414,09/13/2024 11:33:45 PM,,MAX,N,O,M,21,DE,N,Y,105.15,Y
20227894,02/25/2025 05:55:47 PM,,MIN,Y,O,F,33,DE,N,N,215.51,N
20201402,06/05/2024 12:19:44 AM,,MED,N,O,M,30,DE,N,N,110-125.25,N
20242590,04/04/2025 04:08:00 PM,,MED,N,B,M,18,DE,N,Y,160.15,N
20232521,07/10/2024 12:27:26 PM,,MAX,Y,B,M,23,DE,N,Y,160.15,Y
20229718,02/20/2024 08:30:00 PM,,MED,Y,O,M,32,DE,N,N,135.20,N
20222795,07/26/2024 08:51:23 PM,,MAX,N,B,M,22,DE,N,Y,110-120.07,Y
4606,06/25/2024 08:56:47 PM,,MED,Y,B,M,42,DE,N,N,160.15,Y
20242358,03/24/2025 05:20:54 PM,,MIN,Y,B,M,26,DE,N,N,220.39,N
53163,03/05/2024 06:49:29 PM,,MIN,Y,B,M,49,SSR,N,N,,Y
20239496,03/24/2025 04:50:47 PM,,MED,N,B,M,23,DE,N,N,105.15,N
20221633,04/22/2025 11:23:03 AM,,MIN,Y,O,M,24,CS,N,N,110-265.03,N
4279,10/30/2024 11:52:47 AM,,MED,Y,O,M,40,DE,N,N,130.35,N
20239826,11/11/2024 12:11:06 AM,,MED,N,O,M,23,DE,N,N,160.05,Y
20226985,02/04/2025 01:23:05 PM,,MIN,Y,B,M,26,DNS,N,N,,N
20222833,01/13/2025 12:40:36 PM,,MED,N,O,M,26,DE,N,N,220.21,N
20026709,07/25/2023 03:38:52 PM,,MIN,N,B,M,50,DE,N,N,220.43,N
126927,04/15/2025 01:32:00 PM,,MIN,N,B,M,44,DNS,N,N,110-265.03,N
20241252,01/24/2025 12:57:54 AM,,MIN,Y,O,M,59,DE,N,N,215.50,N
20150076,01/14/2025 05:11:10 PM,,MAX,Y,O,M,28,DE,N,N,125.25,Y
20239900,11/14/2024 11:23:31 AM,,MIN,N,O,M,27,CS,N,N,155.30,N
20219232,07/13/2024 12:52:42 PM,,MAX,Y,B,M,20,DE,N,Y,0,Y
20225532,03/05/2025 01:26:13 PM,,MIN,Y,B,M,47,DE,N,N,140.25,N
20213303,06/11/2022 04:08:37 PM,,MIN,Y,O,M,59,DE,N,N,155.35,Y
162282,11/03/2022 05:27:14 PM,,MED,N,B,M,34,DE,N,N,125.25,Y
20058143,01/27/2024 01:15:00 AM,,MED,N,B,M,30,DE,N,N,511(1)(A),Y
20209102,02/20/2024 04:16:00 PM,,MAX,N,B,M,22,DE,N,Y,160.15,Y
20225910,08/20/2024 01:44:10 AM,,MIN,Y,B,M,34,DE,N,N,110-125.25,Y
106430,10/29/2024 11:20:01 AM,,MED,Y,B,M,38,DE,N,Y,265.03,Y
20238225,08/21/2024 11:39:20 PM,,MIN,Y,O,M,53,DE,N,N,220.21,N
20238935,10/06/2024 05:03:02 PM,,MED,Y,B,M,37,DE,N,N,160.10,Y
20068936,01/29/2025 06:15:30 PM,,MIN,Y,W,M,47,DE,N,N,140.25,N
20222445,01/04/2023 12:02:06 AM,,MED,Y,O,M,43,SSR,N,N,,Y
132220,03/06/2025 03:52:35 PM,,MED,Y,B,M,44,DE,N,N,215.52,N
20219862,07/27/2022 12:40:05 PM,,MAX,N,O,M,31,SSR,N,N,,Y
45304,04/04/2025 04:55:02 PM,,MED,N,B,M,49,DE,N,N,120.05,N
4345,01/24/2025 02:41:49 PM,,MED,Y,O,M,50,DE,N,N,160.10,N
20145207,04/13/2025 11:18:18 PM,,MAX,N,B,M,30,DE,N,N,145.10,N
20230624,04/08/2024 04:39:23 PM,,MED,Y,B,F,31,DE,N,N,110-125.25,Y
93250,09/21/2023 10:45:00 AM,,MIN,Y,O,M,37,DE,N,N,150.15,Y
20217513,03/15/2025 12:43:00 AM,,MAX,N,B,M,25,CS,N,Y,170.30,Y
20229242,01/24/2024 08:04:35 PM,,MIN,N,O,M,62,DE,N,N,120.10,N
20067844,09/14/2024 09:04:52 PM,,MED,Y,B,M,46,DE,N,N,110-125.25,N
20230271,11/25/2024 02:05:47 PM,,MED,Y,B,M,21,DE,N,N,110-125.25,N
20217975,10/13/2024 04:26:42 PM,,MAX,Y,O,M,21,DE,N,Y,215.52,N
99726,03/07/2025 11:45:00 PM,,MED,N,B,M,47,DE,N,N,120.05,N
21348,11/23/2024 12:14:42 PM,,MED,Y,B,M,45,DE,N,N,150.10,N
33628,12/20/2023 08:22:20 PM,,MED,Y,B,M,37,DE,N,Y,110-125.25,Y
20065160,11/09/2024 10:49:38 AM,,MAX,Y,B,F,39,DE,N,N,160.15,Y
20204548,07/19/2023 11:06:58 AM,,MAX,Y,B,M,32,DE,N,N,125.25,Y
33997,04/15/2023 01:10:01 PM,,MED,Y,O,M,53,DE,N,N,125.25,N
20044148,11/04/2024 01:42:00 PM,,MED,Y,B,M,59,DE,N,N,125.25,N
20232915,07/28/2024 08:52:48 PM,,MIN,Y,O,M,44,DE,N,N,140.25,N
20226861,09/09/2023 08:20:54 PM,,MIN,Y,W,M,34,DE,N,N,265.03,Y
20062216,12/29/2024 01:26:46 AM,,MED,Y,B,M,30,DEP,N,N,110-125.25,Y
78070,11/06/2024 12:31:00 PM,,MIN,Y,B,M,35,DE,N,N,160.15,N
20064751,10/21/2024 01:13:13 PM,,MAX,Y,O,M,31,DE,N,N,160.15,N
20229940,10/10/2024 01:54:42 PM,,MED,Y,B,M,21,DE,N,Y,120.05,N
20241942,03/05/2025 03:59:25 PM,,MED,N,B,M,20,DE,N,N,105.17,N
20200948,05/28/2023 07:22:00 PM,,MIN,Y,B,M,51,DE,N,N,120.05,N
5285,03/17/2025 08:58:00 PM,,MED,Y,W,F,45,DE,N,N,140.25,N
20226696,12/09/2024 04:40:49 PM,,MIN,Y,B,M,25,DE,N,N,120.05,Y
20225602,02/26/2025 01:03:00 AM,,MIN,Y,O,M,40,DE,N,N,130.52,N
20108620,02/26/2025 09:15:04 PM,,MED,Y,A,M,41,DE,N,N,130.65,Y
20239449,10/23/2024 11:43:29 AM,,MIN,Y,B,M,37,DE,N,N,120.05,N
20167535,04/24/2025 12:20:32 PM,,MED,N,B,M,25,DE,N,N,215.50,N
20229739,02/22/2024 01:12:00 AM,,MED,Y,O,M,21,DE,N,N,155.35,Y
20183579,06/24/2024 06:32:41 PM,,MED,Y,O,M,29,SSR,N,N,,N
20200982,10/05/2024 04:57:00 PM,,MED,Y,O,M,72,DE,N,N,160.15,N
20230927,02/28/2025 07:32:13 PM,,MIN,N,O,M,30,CS,N,N,165.00,N
20119825,05/14/2024 05:15:41 PM,,MED,Y,W,M,41,DNS,N,N,,N
20151167,03/14/2025 12:42:50 AM,,MIN,N,B,M,38,DE,N,N,160.10,N
79826,09/18/2024 12:58:20 PM,,MED,Y,B,M,44,DE,N,N,110-265.03,N
20232625,02/08/2025 01:42:55 AM,,MAX,Y,O,M,24,DE,N,N,160.10,Y
20162821,11/14/2024 07:28:12 PM,,MIN,N,O,M,38,DE,N,N,140.25,N
20022946,12/03/2024 07:10:09 PM,,MAX,Y,O,M,35,DE,N,N,140.30,Y
20221954,02/18/2024 12:55:49 AM,,MIN,Y,B,M,63,CS,N,N,155.25,N
20219487,07/04/2022 12:51:32 AM,,MAX,N,W,M,27,DE,N,N,125.25,Y
94068,04/17/2025 11:37:49 AM,,MED,N,O,M,55,SSR,N,N,220.31,N
20224777,05/18/2023 09:41:00 PM,,MED,Y,B,M,22,DE,N,Y,105.15,Y
87626,01/09/2025 04:39:50 PM,,MAX,N,O,M,38,DE,N,N,160.15,Y
20233003,08/01/2024 07:51:04 PM,,MIN,N,O,M,38,DE,N,N,220.21,N
20216148,10/23/2021 08:34:40 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20232011,06/14/2024 06:45:30 PM,,MIN,N,O,M,43,DE,N,N,220.43,N
20201419,04/03/2025 03:46:40 PM,,MED,Y,B,M,30,DE,N,N,120.05,N
20219584,07/10/2022 12:52:58 PM,,MAX,Y,O,M,22,DE,N,N,125.25,Y
20222988,04/25/2025 01:56:39 AM,,MED,N,B,M,30,DE,N,N,160.05,N
20138374,01/06/2024 01:32:42 AM,,MAX,Y,O,M,42,DE,N,Y,120.05,Y
20179491,04/11/2025 04:58:29 PM,,MIN,Y,B,M,27,DE,N,N,265.30,N
20055415,03/08/2025 12:38:33 AM,,MAX,N,B,M,33,DE,N,Y,155.30,N
20228357,12/03/2023 11:44:06 AM,,MED,N,O,M,25,DE,N,N,130.25,Y
20242045,03/09/2025 07:41:29 AM,,MIN,Y,W,F,35,DE,N,N,220.16,N
20216121,03/07/2025 10:11:50 AM,,MIN,Y,B,M,56,DE,N,N,120.05,N
20240674,12/20/2024 11:25:00 PM,,MED,Y,O,M,36,DE,N,N,110-125.25,N
20241987,03/31/2025 11:52:27 PM,,MIN,Y,B,F,38,DE,N,N,120.05,N
40669,02/28/2025 11:23:30 PM,,MED,N,O,M,47,DE,N,N,110-160.10,N
20229103,11/21/2024 11:18:03 AM,,MAX,N,O,M,25,DE,N,Y,140.30,N
20242668,04/08/2025 08:09:22 PM,,MIN,Y,O,M,29,DE,N,N,155.25,N
20177617,12/20/2024 12:00:00 AM,,MIN,Y,B,M,31,DE,N,N,110-125.25,N
20156941,03/28/2025 01:13:13 PM,,MED,N,B,M,34,SSR,N,N,,N
20230501,04/02/2024 05:49:40 PM,,MED,N,O,M,32,DE,N,N,110-120.10,Y
20209523,07/18/2024 01:28:45 PM,,MED,Y,B,M,31,DE,N,N,265.03,Y
20055915,12/07/2024 07:30:55 PM,,MED,N,B,M,47,DE,N,N,125.25,N
20238821,09/19/2024 05:10:00 PM,,MED,N,B,M,20,DE,N,Y,110-125.25,N
20130668,08/06/2024 12:42:49 AM,,MAX,Y,W,M,31,DEP,N,N,160.15,Y
20084033,04/24/2025 04:50:20 PM,,MAX,N,B,M,29,DE,N,Y,125.25,N
10012607,12/23/2024 12:53:25 PM,,MED,N,O,M,56,DE,N,N,140.25,N
20030062,11/22/2024 05:18:51 PM,,MAX,Y,B,M,34,DE,N,Y,105.17,N
20215959,12/13/2024 10:25:53 AM,,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
20242003,03/07/2025 01:09:00 PM,,MED,N,B,M,38,DE,N,N,130.65,N
20196989,12/24/2024 01:40:56 PM,,MAX,Y,B,M,32,CS,N,N,,N
20242359,03/24/2025 05:41:44 PM,,MIN,N,B,M,25,DE,N,N,105.10,N
10007894,08/20/2024 10:55:16 AM,,MED,Y,B,F,33,DE,N,N,120.05,Y
20242314,03/21/2025 05:14:00 PM,,MED,N,A,M,35,DE,N,N,130.35,N
20233218,08/12/2024 11:53:00 PM,,MIN,N,O,M,37,DE,N,N,120.05,N
20074193,11/26/2024 06:48:06 PM,,MED,Y,O,M,33,DE,N,N,140.30,Y
20242417,03/27/2025 01:09:35 PM,,MIN,N,O,M,41,DE,N,N,110-120.10,N
20038475,01/10/2025 08:14:40 PM,,MIN,Y,B,M,61,DE,N,N,160.15,Y
20007705,03/09/2025 08:26:25 PM,,MAX,N,O,M,43,DE,N,N,215.52,N
20068637,10/28/2024 12:04:56 PM,,MAX,Y,B,F,46,DE,N,N,215.51,Y
20208991,04/18/2024 12:29:02 AM,,MAX,N,B,M,28,DEP,N,Y,VOP,Y
20218516,01/05/2025 01:11:10 PM,,MAX,Y,O,M,35,DE,N,N,120.05,N
20212108,01/24/2025 04:41:39 PM,,MED,Y,B,M,26,DE,N,N,160.15,N
20214922,01/31/2025 11:43:33 AM,,MIN,N,O,M,46,DE,N,N,220.16,N
20241230,01/29/2025 04:18:47 PM,,MED,Y,B,M,20,DE,N,Y,265.03,Y
20241803,02/25/2025 01:46:32 AM,,MED,N,B,M,43,DE,N,N,130.96,N
20197307,03/23/2023 02:49:00 PM,,MAX,Y,B,M,23,DE,N,Y,110-125.25,Y
75412,10/04/2023 12:02:26 PM,,MED,Y,O,M,54,DE,N,N,110-140.25,N
80559,11/03/2024 08:10:46 PM,,MIN,Y,B,M,45,DE,N,N,155.35,N
20052773,03/29/2025 12:20:58 PM,,MAX,Y,B,M,36,DE,N,N,140.25,N
20058052,01/07/2025 12:36:09 AM,,MAX,Y,B,M,32,DE,N,Y,110-125.25,N
110103,11/15/2024 11:52:52 AM,,MED,Y,B,M,53,DE,N,N,125.25,N
20048070,04/11/2025 02:06:23 PM,,MED,Y,O,M,38,DE,N,N,220.16,N
155288,04/24/2025 08:50:04 PM,,MAX,N,B,M,41,DE,N,N,215.51,N
20064715,12/22/2023 10:51:29 AM,,MED,Y,B,M,43,DE,N,N,130.65,N
20086825,12/11/2024 05:05:00 PM,,MIN,Y,O,M,70,DEP,N,N,VOP,N
20216959,01/06/2022 11:50:00 PM,,MED,Y,B,F,23,DE,N,N,125.25,Y
20228270,02/05/2025 07:14:06 PM,,MED,N,B,M,26,DE,N,N,,N
20126973,03/13/2025 05:01:00 PM,,MAX,N,W,M,29,DE,N,Y,FOA 900.00,N
20000586,01/09/2024 04:42:26 PM,,MED,Y,O,M,36,DE,N,N,140.20,Y
20241701,02/18/2025 05:00:14 PM,,MIN,N,B,M,34,SSR,N,N,,N
20214476,09/28/2022 12:54:51 AM,,MED,Y,B,M,22,DE,N,Y,125.25,Y
20230933,04/22/2024 04:56:36 PM,,MIN,Y,O,M,44,DE,N,N,110-125.25,N
20228431,03/31/2025 12:42:01 AM,,MED,N,O,M,21,DE,N,N,265.03,N
20241003,01/11/2025 06:47:38 PM,,MIN,N,B,M,31,DE,N,N,265.03,N
20239816,11/10/2024 04:01:56 PM,,MED,N,O,M,38,DE,N,N,110-130.35,N
152919,08/23/2024 11:48:47 PM,,MED,Y,B,M,35,DE,N,Y,125.27,N
20222714,02/14/2025 07:36:56 AM,,MAX,N,B,M,23,DE,N,Y,160.15,N
88672,01/23/2025 08:45:20 PM,,MED,Y,B,M,69,DE,N,N,120.05,N
20216132,11/23/2024 12:30:29 PM,,MAX,N,O,M,24,DE,N,N,265.03,Y
20128358,04/18/2024 01:02:06 AM,,MIN,Y,B,M,31,DE,N,N,140.20,N
